geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
DK,2020,0.1773406316616408,0.01373213910382678,0.07155278981224224,0.0631951864492051,0.03191507733538205,0.020298912157153515,0.012406055726209673,0.49963035203102557,0.0014281576432505264,0.0009458768595545251,0.0006238999545320461,0.0013683532133885177,0.0019520645257143593,0.0032864437205644527,0.005564277779460791,0.001719506180182253,0.0023647764212622138,0.001048265197566855,0.0008387410539517786,1.1879806294442156e-08,1.0,0.0
DK,2021,0.16512168262069382,0.01459888486270558,0.06851614814042598,0.07105813437382176,0.02801461737942743,0.01912153845786103,0.012057955701914468,0.5187805848764496,0.0014810799880881657,0.0011330591613184552,0.0005764417392576345,0.0014907758954275925,0.0020985491825705914,0.003103349266553187,0.005017097904038823,0.0015843618697676876,0.0021525418996627944,0.0009056189149936208,0.0008236719549293962,1.4019530565972865e-08,1.0,0.0
EE,2008,0.07469877001672849,0.003856498212524465,0.11669118310344728,0.5482687575520478,0.02586142244065572,0.009976614049264424,0.011973742089975963,0.1188800200535859,0.0017431646604304817,0.000698082724455092,0.00048074930271864886,0.004659813798004274,0.0023577114261705795,0.0030537346909830605,0.01074863143562235,0.002962676329692608,0.0012510303295607324,0.001181166000457891,0.0017558712409797897,1.7454694818234952e-06,1.0,0.00182
EE,2009,0.08426604333099577,0.003331906901441372,0.08397271694696797,0.5399939814995703,0.032268170885248186,0.010870561104470086,0.014671365981346553,0.12584277721582737,0.0028109951212397133,0.0009091831757004632,0.0006343614082018581,0.0061406384900450145,0.0029234169988524294,0.0033887258772312343,0.013547436260015873,0.003055025983486025,0.0013819060176344332,0.0014951943297002337,0.001840733791119439,1.919732612984644e-06,1.0,0.00177
EE,2010,0.06818389189839388,0.002936381721114533,0.06175777597483307,0.632500933187238,0.025779347195770092,0.008825419843567979,0.010760631496399728,0.11015964629886964,0.001726305163935366,0.0007010525634194478,0.0005331634243789976,0.0050673540132604045,0.0021635512629792544,0.00276153820585748,0.007160598611222682,0.002160158841854391,0.0010079740701931504,0.0011459073701205898,0.0014709777202867454,1.5170967652349556e-06,1.0,0.00174
EE,2011,0.0707027819198055,0.0030932611908815726,0.07908246890714642,0.6109286975897847,0.02340952843074573,0.007875698712679237,0.010363644069757268,0.11204389244551487,0.002014213537478797,0.0007768773801849916,0.0004303404925744988,0.004445590492856188,0.00250843737607343,0.002746960175971811,0.006949766551093611,0.002178616231769177,0.0012691523784017678,0.0016387221196148033,0.0018811819123856854,2.4639447316592517e-06,1.0,0.0
EE,2012,0.08300477003554202,0.004720311292401626,0.0823616636208559,0.5802307730155135,0.02347236808815734,0.00878792806189695,0.011652066558514975,0.11887590058373353,0.0020694384572598644,0.0008534772246410619,0.0004633052367964216,0.005040678060597865,0.0025137126701689195,0.003164550288316982,0.006976962347415024,0.0022292936581906953,0.0013505253307454711,0.0017359065643107728,0.0020883176889327443,2.6644633380767122e-06,1.0,0.0
EE,2013,0.07856329553621641,0.004217401197831128,0.08382128571267815,0.5916699040272618,0.019499666166562356,0.008134340968614654,0.010715487201347363,0.12404554734673444,0.002057187710988244,0.0007602612899888308,0.0003713623793061836,0.003716798157208822,0.001984552595412593,0.002546013946768085,0.005546191860295131,0.0019307197727652312,0.0014025547878117417,0.0017089379976362605,0.0018890395531581973,2.4125382874227574e-06,1.0,0.0
EE,2014,0.07710369266890156,0.003391573313986058,0.10578088436339525,0.5687574907603055,0.018806554727388174,0.007466911128098196,0.01124079735053523,0.12476453648046643,0.002784976148609905,0.0007148231929358736,0.0003997375204488819,0.0034167994329700204,0.002223034364984195,0.0027177137531252007,0.005687647955693004,0.001676303259726395,0.0012247768814346608,0.001518937616305567,0.001558176757602494,2.5242303525245517e-06,1.0,0.0
EE,2015,0.08176241815621461,0.0035853361403433274,0.11627051177872544,0.5076798938625977,0.02042916721348788,0.00802814565343347,0.013290655658609764,0.1398703326627523,0.003796813392971025,0.0006294301518948453,0.00030586050732401155,0.0035809747090077104,0.002090608187276327,0.0025606181056555015,0.00791510394817245,0.001988313558905068,0.0014770993206809217,0.0015809493029617372,0.000743859760955075,0.0,1.0,0.0
EE,2016,0.0742668153025982,0.003753174721801054,0.08066612520203963,0.6018744255012971,0.01932212946845068,0.008697831198264625,0.009131550584816435,0.109000500261641,0.0008264191074410854,0.0005289699805011994,0.00023082334181854947,0.0027038536646410627,0.0015545628344329114,0.0025597784681243084,0.0015883049649891266,0.0009218507861698447,0.000603019022150642,0.0004475196319938776,0.0006882989783994863,0.0,1.0,0.0
EE,2017,0.07232739159317295,0.004341206539741446,0.08513064806030268,0.6054007492008974,0.017282849233721267,0.006937476323597857,0.009100334468734247,0.10957323056197119,0.0008473043634221226,0.000515125204015983,0.0002232424018575384,0.0023402387827639827,0.0014839167690426575,0.00238302649084822,0.001276927846352849,0.000887180258799674,0.0006394128187828215,0.00046511709161552,0.0006420852652889774,0.0,1.0,0.0
EE,2018,0.07669046542817777,0.004291923746530097,0.09547519498050615,0.5869436850401405,0.01868659660330626,0.007839111104612944,0.009550743803437118,0.1014297462086253,0.0012533123989318694,0.0005408208749095241,0.00024539000871149074,0.0025272863036956365,0.0014054277942995425,0.0028518931353217823,0.0011671689774358594,0.0006776285900107959,0.0006778778437542915,0.0005316968601536712,0.0007943505573220461,0.0,1.0,0.0
EE,2019,0.11000593242826445,0.0048977382084104005,0.14895784785028796,0.4445075820577891,0.026182424423447828,0.01022936088834525,0.012547562246432118,0.11047477839279853,0.0017347147230825158,0.0007289921655247349,0.0003431864189291491,0.0031274690147054464,0.0018900631815728258,0.0036949819503869696,0.0014941392853304709,0.0008973627793550269,0.0009035035587689046,0.000704782666023711,0.001069428869700719,0.0,1.0,0.0
EE,2020,0.13738939734736902,0.004334911370674072,0.14064721131030233,0.39253687546201604,0.03417594755646303,0.013008983036318422,0.01588360415093829,0.1072087227825711,0.002864217186171418,0.0009408268574851125,0.00047419345739418235,0.004156780039214576,0.0024189830723269933,0.004504722391264881,0.002091543604396616,0.0012122155965748832,0.0013101663174049443,0.0009447620954964437,0.0012924539341942422,0.0,1.0,0.0
EE,2021,0.12542978236657545,0.003521697435357697,0.10424678084349044,0.465600823896824,0.02804594416179456,0.01183628187960922,0.012939551931324657,0.1074300941249606,0.000947231300301455,0.0007142342883754138,0.00023825168569577239,0.0034931383617302914,0.0022206302253089485,0.0035280425909790455,0.0009462631795193639,0.0008936214896320985,0.0006717916383552926,0.0007205549717828571,0.0008783400603811157,0.0,1.0,0.0
EL,2008,0.08530490645993186,0.012293095918016401,0.1775185725979325,0.38057393326505085,0.037638141213804856,0.0050760939904763045,0.018207736446332997,0.12439539814771002,0.0012997947545210981,0.00043042213184620883,0.00014299202311392507,2.5201475157654e-06,0.0012799590547014393,0.0004466581744669963,0.007560281357049188,0.0003534987361789564,0.000878026524061283,0.0003368194203788891,0.0004928546792978103,0.0,1.0,0.0
EL,2009,0.08462485608360684,0.012951751954726238,0.15722010162972197,0.3786999219694523,0.03793406806940182,0.006927240025004161,0.020506766325475802,0.141928073097591,0.0012076433318024805,0.0004201236716249643,0.00013770439709458787,2.481389702491798e-06,0.0011813714848530597,0.0004306044834766013,0.004361055133523042,0.0003313883216284089,0.0008914489018379885,0.00029621271288653167,0.0004610201937325667,0.0,1.0,0.0
EL,2010,0.08821994018848503,0.011373640091403113,0.16035913812388902,0.37720670930869676,0.04180949445874383,0.004751581218494636,0.02018174837605924,0.14385533577788445,0.0012318150897084519,0.00036323990775596107,0.00014061713785682068,2.5581423807023285e-06,0.0011723399962312038,0.0004119853966639479,0.004414459257696013,0.0003342487720240553,0.0009221777076356502,0.0002989300968665936,0.0004658677728223116,0.0,1.0,0.0
EL,2011,0.08907998295148599,0.012216875989217677,0.1332986323322606,0.4053337375540881,0.04033937164390871,0.0053234501891947445,0.020341885258586854,0.1322402012737095,0.0010329632203928804,0.0003429632467538016,0.00013770564725539648,2.6713222137871284e-06,0.0009764699960484247,0.00042831432547832165,0.004070851966132386,0.000350255877129719,0.0009548730649556867,0.00039318727508185874,0.00046547767556429196,0.0,1.0,0.0
EL,2012,0.08209732846860356,0.013199329226459592,0.15003640044627162,0.4212758568827879,0.039546062604004915,0.003109623450705393,0.018944522900942538,0.12524208842299026,0.0015076710057180737,0.0003708770054439906,0.00019222341657765116,3.3308005306974333e-06,0.0011127439401362401,0.000511728221593478,0.0038890244511555535,0.00037603446143253197,0.0010176611935519074,0.0005115592875822926,0.0005209455141930728,0.0,1.0,0.0
EL,2013,0.08684941152149436,0.012728912739899267,0.18421257476907676,0.40618072585411213,0.04555951349875505,0.004209643807450235,0.022068929967541256,0.11388896002025076,0.0017076510796578694,0.00044553738495349467,0.00016439971934473576,4.521392955838605e-06,0.0010130179922093392,0.0004822072555642888,0.003625373721199857,0.0003248783099239391,0.0009694844041986096,0.00046624600178755683,0.0003688240196175655,0.0,1.0,0.0
EL,2014,0.08592941947538195,0.012163917263256635,0.19629340190015593,0.3828450772046712,0.047512199209592605,0.004424543606217047,0.02139151964164103,0.12301717970860208,0.0015860521735902137,0.00040242756538806814,0.00011135485724481656,5.561283350757874e-06,0.000667234984320314,0.0005195980174593495,0.0029992742682900374,0.0002920675746362169,0.0009897365218773236,0.00034801508204582583,0.0003295581723849239,0.0,1.0,0.0
EL,2015,0.08659310052475037,0.0116152744268059,0.19318185484176048,0.3439917702333664,0.04785006013164383,0.004238752011315387,0.0230886129018921,0.14290190022661156,0.002055832746348589,0.00034641629651994884,0.0001391781114562351,6.753305177702562e-06,0.0008744065682621406,0.0005026664086796828,0.0036477037322625804,0.0003597310750544846,0.0010910568887949614,0.00042892666927904483,0.0005750261965947122,0.0,1.0,0.0
EL,2016,0.08807160236132577,0.00868872247698566,0.20658338556737324,0.31126099092193543,0.05000858665427357,0.0045738746961135335,0.023696462453831505,0.16093608361383688,0.002019329683866143,0.0004003571616988051,0.00015731176355497384,8.722556793586945e-06,0.0008658792402861484,0.0005700509213766917,0.00347497858148442,0.0003535692914106801,0.001174360624898468,0.0004820720321663099,0.0005262605763273169,0.0,1.0,0.0
EL,2017,0.08325931851185511,0.009469946441219698,0.19501421790770548,0.3281848469340723,0.04937915352671159,0.0035847437687169972,0.02284462312872369,0.1709847918287518,0.0017498837192946137,0.00033383714433911127,0.00013530562031396253,1.056017687574764e-05,0.0007543003358786196,0.00048646479391566377,0.0032411832317040374,0.00031227554096096134,0.0010341460168913975,0.0004079929205591882,0.00041087296879802846,0.0,1.0,0.0
EL,2018,0.0834453847013054,0.009275731331012102,0.18928617481821913,0.31647682030634866,0.05113333423892599,0.004017054802023236,0.02174230784889048,0.19409752637767352,0.001884366031204739,0.0003001593048548998,0.00012445291912348193,1.2291237454177518e-05,0.0007335180083313755,0.0004962781571969583,0.002690104970248948,0.00033775762515749245,0.00106432863049566,0.00043829747864688545,0.000371766024959261,0.0,1.0,0.0
EL,2019,0.0875608682973158,0.007303767299551,0.18480822981077666,0.2753125020808174,0.054323687749280605,0.003535255929073992,0.02115664504337094,0.22168142235326602,0.0023284047959456103,0.00036791414007473415,0.00013836778958180846,2.2856704907633403e-05,0.0009088635511626364,0.0005337530774850737,0.002866681464224476,0.0003823332177824568,0.0011922757052484313,0.00047840934219661475,0.00040916311862083574,0.0,1.0,0.0
EL,2020,0.10472351818494698,0.004567239830330444,0.18953452078183874,0.22684561172966702,0.06245505589351402,0.0040120943939617425,0.024002750947202493,0.22474464851077272,0.0005686486776412536,0.0004223955469936098,0.00024542906820304924,4.0509723817654395e-05,0.0011589390140154681,0.00023579717723972603,0.006242051767987163,0.0007229889732667647,0.001621249517645604,0.0005850685427459114,0.0005806262636195278,0.0,1.0,0.0
EL,2021,0.09885452143334346,0.004075628010754028,0.19927504515813463,0.22593362072480988,0.0655621718206625,0.004322632969385964,0.02518017083622727,0.22308133405996053,0.0007599194950086354,0.0004568346824525648,0.00019298186259661819,3.245081228286481e-05,0.0011224839903628894,0.00035532600099877365,0.002821288632703571,0.0006444038419470554,0.001392235698088618,0.0005100008922703061,0.0005377226626920203,0.0,1.0,0.0
ES,2008,0.10619172911997855,0.012703598567884868,0.2570879120916096,0.2237660482105913,0.03837866925407856,0.008381834536972744,0.015377402848577653,0.11076257730546496,0.006477378352310992,0.0006967068707777977,0.0005759900770808819,0.0009536909116648732,0.0011026028309563075,0.0010548549075670773,0.011720096368993268,0.0012782933901523252,0.0031017120313473665,0.0010677786847147332,0.005710019293428674,4.2472507058023306e-07,1.0,0.0
ES,2009,0.11857179143242144,0.011079939506767358,0.23969607255251796,0.20550257170040967,0.046491452778561926,0.007996456262642478,0.01659648689057035,0.10895789766950989,0.007698517866598769,0.0008049978874109992,0.0006963462358092139,0.0011457637209119252,0.0013124755914480431,0.001245153191915949,0.011833386532445,0.0014924927750686208,0.0034910929926622127,0.0012822843268036803,0.005716606794602843,4.834046447437125e-07,1.0,0.0
ES,2010,0.12297657981020228,0.012387094713234922,0.2563227122601493,0.1673154097765453,0.0450193323485443,0.007977283384014187,0.018591963053124702,0.11083307043072939,0.009676541821485352,0.0009837188046380972,0.0008513772881045087,0.0014408527671543364,0.001649215692514004,0.001555437139160615,0.013067437654022657,0.0018053988436475478,0.0038794641840657926,0.001612927341112864,0.006191655275649182,5.001831441798409e-07,1.0,0.0
ES,2011,0.12359546441529175,0.007715889812140607,0.2436827896633782,0.20528673510442877,0.04698936598135492,0.006848151557413268,0.018862148939389804,0.10665514435896149,0.01010669611101304,0.001016709781409634,0.0008860528195815428,0.0015032526236523176,0.0017154895994430598,0.0016200730890392329,0.012638025821323841,0.001773131997486371,0.0038922950303309643,0.0016825326663486176,0.006032476489089974,4.938382384652327e-07,1.0,0.0
ES,2012,0.12372793229249092,0.007400673042960329,0.24359859496472935,0.22258967092576562,0.04756540391949254,0.007131275081664282,0.01832860662340963,0.10024808140829264,0.009289787839293216,0.0009440727038616157,0.0008136485033782878,0.0013787362969587135,0.0015758799509356255,0.0014884205793999155,0.011618388180748975,0.0016322965265738079,0.0034359722782426683,0.001544055856755689,0.005605004941027672,5.063970348946254e-07,1.0,0.0
ES,2013,0.1338834103123698,0.008262079963736246,0.25211375309457545,0.1803479420029792,0.04896234894297912,0.006788813857820259,0.01839769056069394,0.1050591044999583,0.008193141798713381,0.0008549200358766055,0.000728154759129531,0.0012216883182664118,0.0014053773575416226,0.0013218040846639913,0.012314517220501054,0.0015643398715691856,0.0032915520432469027,0.001371482617925654,0.005648303589837806,5.559071975841907e-07,1.0,0.0
ES,2014,0.14040306590328924,0.007760567543030554,0.2462527373793293,0.19069280863777052,0.045640733392145263,0.006053448101484354,0.017166281223269637,0.10433338503012991,0.006635906532579019,0.0007182598507822172,0.0006027294564574342,0.0009919727062238759,0.0011509099470241326,0.0010824171980978526,0.01173726740441667,0.0015191722857032855,0.0030115625190724796,0.001115506851652168,0.005029088612749608,5.443392512114997e-07,1.0,0.0
ES,2015,0.13453358908020777,0.003808779119613285,0.23761766017390848,0.2145957528055427,0.04689166023670152,0.004119485326278242,0.010543345742610724,0.1083652023792852,0.006137762301217709,0.0006647738379915132,0.0005568249558239357,0.0009165365580710452,0.0010665537645480614,0.0010008893990163022,0.011771905929335602,0.001429148831948262,0.002697078992508952,0.0010329007265429582,0.004758017469453362,4.958911486337755e-07,1.0,0.0
ES,2016,0.13900732705306768,0.0050733831040282625,0.24914935996325513,0.17562445840989938,0.04717052814802279,0.004815687547545667,0.011334728722580897,0.11741773596909195,0.006453837168043813,0.0007587822938954006,0.0006105815781034409,0.0009768320573759006,0.0012102897607297856,0.001139537161011633,0.012008645661373026,0.001532110936255144,0.0029433151417119045,0.0010987808102517786,0.00462047834852889,5.203116950707269e-07,1.0,0.0
ES,2017,0.13500036534983798,0.005080980905330634,0.23927131957214923,0.1975912729889638,0.0450239907761536,0.004585078835107344,0.009964149805506596,0.1210710614467398,0.006568194064468645,0.0007595310663397778,0.000608969832988237,0.0009831299360377316,0.0012411413778158284,0.0011625589324390038,0.013064715140683155,0.0015155797878438865,0.002985903911312736,0.0011910535390015084,0.004160178879742384,4.863158551940359e-07,1.0,0.0
ES,2018,0.1377489105955744,0.005481009719487812,0.2462070310263827,0.1741089670369962,0.04480245802401703,0.005102442228649942,0.009523690328428968,0.12395283578145376,0.007061435478314604,0.0008336621121770974,0.0006435292274652924,0.0009523819694869048,0.0013452361945213466,0.0012451451045831605,0.013596535337728515,0.0015820084333596942,0.0032681307024485947,0.001162859791259487,0.004274264427789032,4.6929740497361996e-07,1.0,0.0
ES,2019,0.14519262346754402,0.0055662448868475526,0.25312422968347,0.13525827924953826,0.04619038554876265,0.006038775620430959,0.010031201427099257,0.13534301649337038,0.007399622483584708,0.0008538893360269903,0.0006720312782503397,0.0012591905813002606,0.0013841758924691143,0.0013201770280553808,0.013386245348712541,0.001666969712173129,0.0039059429129338617,0.0011514918904728113,0.004378560050329547,4.7448873183793514e-07,1.0,0.0
ES,2020,0.1714652783203976,0.00563073532703789,0.2718213380371626,0.10897063526091004,0.05245443692889393,0.004980171450669027,0.010408680244055904,0.11449492900450457,0.006781808934303934,0.0009326485126077644,0.0007272400272112584,0.0017433780320197855,0.001611164690105003,0.0014491876244784822,0.013863102414982436,0.0017726991534210606,0.004457856293202301,0.0013268003956338316,0.004354675270408992,5.007045442693531e-07,1.0,0.0
ES,2021,0.16048290956280573,0.005840146317720092,0.26869469687916436,0.10392099820807407,0.04841103249183125,0.005494924400706157,0.010612516652747445,0.12528290458700422,0.006974021212266278,0.0009552617309878678,0.00074425094920534,0.0017953906208797304,0.0016577099751184398,0.0014921801254462943,0.0150129846792821,0.0018306348111397951,0.004400997845356897,0.0013646431018635335,0.005237806537296053,4.4312119678288424e-07,1.0,0.0
EU27_2020,2008,0.10357083554023595,0.019621441300496794,0.2221348716498457,0.2555263902540602,0.036934999777010605,0.01217772049393138,0.021192253761687162,0.10425483033523551,0.00412731430854077,0.002143184510007618,0.0015932082642159374,0.0015947798166203223,0.005101242094445255,0.004916736361109758,0.007351524640525602,0.0032298983499776126,0.00487685880948003,0.0020553401171621516,0.0028269402173593436,2.304691523640459e-05,1.0,0.00397
EU27_2020,2009,0.11051024086710107,0.018576641294976885,0.20015534231776294,0.2549570679881823,0.039628063106084625,0.012214210177871289,0.02274536943292457,0.10246510977250671,0.004587145008874762,0.0021153838503725946,0.0017261762717477034,0.0016997438471528196,0.005377549604515922,0.0050466992206418945,0.007688880658828705,0.003429397854102118,0.005224360433548569,0.002254673335340045,0.0028761054286752788,2.597507018620099e-05,1.0,0.00464
EU27_2020,2010,0.10760927121522373,0.018749383694670597,0.20612714479861047,0.25300350435455154,0.03837832199384922,0.01180834003113195,0.023190776637941737,0.10278870432708972,0.004486112122045851,0.0020698187999860064,0.0016515130708308864,0.0017258581549136746,0.005249553841394677,0.005039389319027382,0.007323041840588377,0.0033499488422526185,0.005642230239112692,0.0022975744544892914,0.002833542842438944,2.603980119840191e-05,1.0,0.00523
EU27_2020,2011,0.11030916897031728,0.01902468716556546,0.20637797526743298,0.258677054432861,0.03815147417762846,0.012490673590461321,0.02283593691961029,0.10343741944258796,0.004153843548346851,0.0020814815163557204,0.001549473969219459,0.0016210496588688942,0.0050704866670347425,0.004987645792356112,0.006950902383188168,0.002928969656952191,0.005365035647794501,0.0021225186829163514,0.0027100496980394756,2.4767398967452305e-05,1.0,0.0056
EU27_2020,2012,0.11146740609755533,0.01761484387985482,0.2018437129337216,0.26120896054295795,0.03826958154193216,0.012161603890849202,0.02277833169369977,0.10304991586630037,0.004140590217091899,0.0021226152062648455,0.0015692107739717044,0.001571586726121718,0.005177198689126127,0.004921517165834936,0.00688667743749637,0.0029630141615093254,0.005565453531921577,0.002193866581171988,0.002717776579293041,2.552789081601359e-05,1.0,0.00602
EU27_2020,2013,0.11459754375143731,0.01738179672181317,0.20140348726530705,0.25320940523022817,0.0379457512002446,0.012236590353246328,0.023509406563408067,0.10241780369778004,0.003986204571900191,0.002152108686040574,0.0015977656974014217,0.0015494796328217749,0.005287103609202183,0.005034948413776173,0.006825006559074349,0.0034229122097863248,0.006491896116492331,0.00211127542624741,0.0027730709738924813,2.652198645910873e-05,1.0,0.00695
EU27_2020,2014,0.12016996109616619,0.017070676598950424,0.2066716932736565,0.24794049370439986,0.037991314891380586,0.012390214845753299,0.023573882215452684,0.10414833208774378,0.003644429555506468,0.001655971851254133,0.0014990731231240644,0.001317783942139079,0.004007266035243044,0.005083131056067846,0.0067152041073558376,0.003183217802297888,0.006348457869760576,0.0016770615253966883,0.0032884002334935556,3.4328545565729915e-05,1.0,0.0073
EU27_2020,2015,0.11879925711282728,0.016813237758112266,0.20500803008416255,0.2451117244790234,0.0370348931616205,0.012293538340085378,0.02269615576690094,0.10811024651918107,0.003788040836709699,0.0017623973428059828,0.0015315393653067993,0.001343342049255612,0.004162187500355382,0.005164832171269129,0.0067266551351914715,0.003258323284383041,0.006386744214901434,0.0017498349714844595,0.0033357094330506523,3.719737010059949e-05,1.0,0.00889
EU27_2020,2016,0.11846528909926138,0.016076776366354333,0.2053531529602385,0.2395778962731871,0.036855960725211724,0.012398081918284676,0.025522931442392528,0.10612603134408156,0.0038007686900477892,0.0020320484391652006,0.0018537411102379567,0.0014982757111300143,0.004062720196623445,0.006728035597018977,0.0072209870076552635,0.0033491928022770364,0.0067531316103008835,0.0016576031588174838,0.003207192555384021,4.8953344226039387e-05,1.0,0.00873
EU27_2020,2017,0.11784987797364538,0.015766633949267823,0.20605557929727447,0.23593762043312003,0.03653006036595327,0.012440169670797384,0.0261914041083981,0.11299423767516888,0.003740470686571337,0.0021194785528921324,0.0019141715764911034,0.0015378999451894273,0.004117238828094056,0.006045441739686423,0.007241906698025901,0.003233528282712815,0.0068635112278491945,0.00167068580754252,0.003188087754773803,5.666778328971928e-05,1.0,0.01019
EU27_2020,2018,0.11949603542828392,0.016157878150534367,0.20797184122119788,0.224706997417784,0.036965513253207974,0.012824865228998766,0.02573413104403427,0.11851003549117982,0.0038610358534052554,0.0021221006749564415,0.001940528544751415,0.0014902060956552738,0.004257770840963271,0.006762538068567313,0.007038801501922144,0.0031512269582477065,0.0067751185816094335,0.001658205393667992,0.003156063818033642,5.9726252958819226e-05,1.0,0.01431
EU27_2020,2019,0.12306652848482688,0.015413275321403134,0.21067806373069203,0.20255170755419907,0.038470425219715776,0.01342962010847557,0.02674547513073232,0.12432649784149066,0.003976769871253874,0.0021499182489415286,0.0019425459527914256,0.0015310136739949151,0.004410875351984264,0.006742502192009533,0.0072829353657221305,0.0032021336369587156,0.007101517959430528,0.001716992588663742,0.003199982813832731,6.28970752003879e-05,1.0,0.01988
EU27_2020,2020,0.13730676379267978,0.015496537300311907,0.21898433281125845,0.19123066355246265,0.04183964602473507,0.013995926360828283,0.027353637404374076,0.10506883440657062,0.00380680435853572,0.002064631877440198,0.0018732583837326128,0.0016010692707582323,0.004586301491308181,0.0068305009333706115,0.00787153511641419,0.003397045590403058,0.00807756836686261,0.00177114891849254,0.0031246418942596256,5.712923520503948e-05,1.0,0.01984
EU27_2020,2021,0.1298103945783688,0.01451086023935834,0.2181129805126227,0.19924762297619816,0.038705440374822174,0.014730339963089034,0.02770212455844153,0.10913050468337475,0.0038757689218924707,0.002179583914839096,0.0020263682857052947,0.0017015702431698314,0.004665221646572043,0.007018328754005573,0.007974010312343634,0.0035623915247950276,0.007865543401950083,0.0018115749227732118,0.003195841161005769,6.409198036859232e-05,1.0,0.03706
FI,2008,0.10979797352617861,0.004809643325187238,0.25245892624900457,0.28384356053602594,0.045811597983558855,0.016972168019329697,0.007489117423155624,0.14362824633927562,0.0030272635793371656,0.0009323018898402093,0.001212455040153819,0.002118688922356428,0.00048307836457580147,0.006245418434991596,0.007215099373714248,0.0010596417304065903,0.0023220803168320404,0.000973225600980824,0.001966414435125165,0.0,1.0,0.0
FI,2009,0.1135120169264162,0.005251825290119873,0.21020993836310126,0.3148108821948528,0.04710508385643612,0.019274503457816516,0.007684665705705605,0.14727269054161204,0.0031521347906201965,0.0008325737271468598,0.003201774843374395,0.0021656556878279143,0.0004892568851949608,0.004897641150615472,0.007696018276732816,0.0014317725928888845,0.0021399830835899573,0.0010197724357227987,0.0012580052418660198,0.0,1.0,0.0
FI,2010,0.10387638424169167,0.005919775761856803,0.2056285198644919,0.35064533125693204,0.0422307651839872,0.019776375825525126,0.00810781744108493,0.1386281318570494,0.0027875776094104083,0.0007019791766287787,0.0031105204626939377,0.0026990078429759467,0.00043984370509085797,0.003482965089077892,0.008000050002739387,0.0012571001198996077,0.0020764945273742045,0.0008690202485308501,0.0011771634712780218,0.0,1.0,0.0
FI,2011,0.11299488539574412,0.006800955327601928,0.22610446801068773,0.3053067041749554,0.045221005273849924,0.019450289743417417,0.00829092650781579,0.14955959100200775,0.003050205360183427,0.0006312059426491014,0.0036735116188453642,0.0019566529775709145,0.00048717197844476537,0.004058846660822028,0.008470974975007274,0.0010660485266149624,0.0021612436707567693,0.0010260233107815917,0.0012877491898369445,0.0,1.0,0.0
FI,2012,0.12307918157994063,0.0075689507101069815,0.2182618111976595,0.27377901952468464,0.049083347988792755,0.021851724967889122,0.009331693158966032,0.16078896989145122,0.0034001952218943895,0.0006819925491282735,0.0032570569893111113,0.0018447523714693328,0.0005054742803639555,0.004263941222319827,0.00816435583621396,0.001089358884808708,0.0026413138030820195,0.0016238951610556736,0.0016076115757370731,0.0,1.0,0.0
FI,2013,0.12315129658865752,0.006296863466135645,0.21430768056941535,0.29209483777817224,0.047281137731405846,0.02279367641149089,0.008893091881942877,0.15308963501785952,0.0033184305772902965,0.0005996064515481189,0.0034545424441919247,0.0015594655918619957,0.000596022987901287,0.004919700243806164,0.00823797775857888,0.0011167367616056658,0.0027270911387236767,0.0018238348448166907,0.001502088429189709,0.0,1.0,0.0
FI,2014,0.13042416210366345,0.007112572553608412,0.20636922638730107,0.29312047450865414,0.04789724077019769,0.0206836949705058,0.009473361730057544,0.147242471160963,0.003443914891420806,0.0005051704720445787,0.0031471019699661202,0.0014423490934488826,0.0006367327539355316,0.005287504742598484,0.007335717989826866,0.0010577496574692075,0.002844624011328131,0.001793488991029921,0.0015773357437847998,0.0,1.0,0.0
FI,2015,0.1371870870871619,0.006641243536996724,0.21353593696275439,0.2603383896966676,0.046753514916063006,0.018176792223221463,0.009584376049040274,0.16452630160300924,0.0041371258945239915,0.0001719274718235292,0.0033500458448846976,0.0022142764963721568,0.0010619582039465784,0.004011775970631361,0.008281963248001992,0.0010085834518130526,0.002719668126719377,0.0019356601596273312,0.0016993728849585103,0.0,1.0,0.0
FI,2016,0.1313264609767489,0.00611032064085815,0.19918216787814078,0.2794416842850943,0.041998044459311365,0.02041151511026744,0.008831826006686432,0.1722800175839437,0.0035492129881236974,0.00018193345364802855,0.002269995498898941,0.002653155690528712,0.0012740939025437663,0.004007123790214052,0.009704871516594741,0.000985471691196747,0.0026382807900693075,0.001955308282178964,0.0017045390511709127,4.266698742306276e-07,1.0,0.0
FI,2017,0.13511339404252137,0.007491119878830943,0.2018695123319434,0.26365837525009816,0.04115790029731297,0.022397682267806054,0.009103191907103724,0.1761108911909348,0.0032106172516314815,7.253875352942277e-05,0.0016151461321266291,0.002592875708221919,0.0008758419192580265,0.0042931141195609495,0.010005587239851156,0.0013600459993642366,0.0028750051422053516,0.0015229174068325886,0.001540783298117018,6.619420707193478e-07,1.0,0.0
FI,2018,0.13177429342964123,0.0076934851168633115,0.19820437472885502,0.27860800536887625,0.0393272609129402,0.02583078290644645,0.009053326488863138,0.1732294664943681,0.0030464153385835534,7.192820647605328e-05,0.0018501611166296139,0.0007839051416833413,0.00026951841586795433,0.004012677818630609,0.009356188619888644,0.0013357900020276028,0.0028663978456128832,0.0013905660765369048,0.0015386026214470718,4.591533345848384e-07,1.0,0.0
