geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
DK,2014,0.15921819919575556,0.021359349851203312,0.06457860156887815,0.15242547270694154,0.028772893537258277,0.015735769124071014,0.012881280352180545,0.4312417731513272,0.001579912262994592,0.0008432898512199053,0.0005886716042732532,0.0012880286024454317,0.0016033633603719174,0.0025135249750316145,0.004361948209857323,0.0019198279628997795,0.002805480481400734,0.0007663395239177408,0.000714924398459376,1.5888979414033557e-08,0.0,0.0948013331602583
DK,2015,0.15798561885556645,0.02181170133757861,0.06469901019037252,0.11947547189385146,0.02848029740994742,0.016803805543975113,0.013191017305390402,0.46274655948446985,0.0016228916306576943,0.000891526421486355,0.000585045920549336,0.0014092767052362662,0.0016878981780731408,0.0027268457311356836,0.004049461273730623,0.002050564727840942,0.002860748021978475,0.0008080019374397674,0.0007795953832837308,1.0934407254522776e-08,0.0,0.09533465099792979
DK,2016,0.15487020755157113,0.019893492967692324,0.06413729455699202,0.13078914341739242,0.028588237457064545,0.016750426163783753,0.012569211507016934,0.46122916089323573,0.0015905294033675436,0.0010141423500146527,0.0006618738670821498,0.0012279534753983135,0.0016949534741208315,0.002700714550377727,0.003978019537298781,0.0017746010844455007,0.0025569325169129188,0.0010617403109518411,0.0007174240509872737,1.633949899062795e-08,0.0,0.09219392463594761
DK,2017,0.15442383184479408,0.019915978737671633,0.06727071215987118,0.10969413276714278,0.02773964175201109,0.017698145522150932,0.012624446851104842,0.4797727713001767,0.0016451500653240543,0.0010227075784148619,0.0006324225952296941,0.001317048449413833,0.0017139722843768556,0.002863826922736001,0.005157965549892817,0.0017341491410929437,0.0024620510166759356,0.0010598223560783155,0.0007375585791555088,1.2109624709844047e-08,0.0,0.09051365208376892
DK,2018,0.14904185057757605,0.0184057747953759,0.06333775032263388,0.09734205039763102,0.02745906757901448,0.017784112303518812,0.012368416448492476,0.507242016067438,0.001552682996810958,0.0009292877671871438,0.0006157903339082056,0.001250367050715296,0.001728133758597881,0.0029861408682991066,0.004244056661692175,0.001678482030763573,0.0023780887259496944,0.0010674852620601654,0.0007168522776768915,1.79603165330427e-08,0.0,0.08787157570614697
DK,2019,0.1534351424182931,0.017545535476337415,0.06437799252538048,0.06571727617856392,0.028270605534151165,0.018142456246955492,0.012280879309438265,0.5325313477026138,0.0014258211466632758,0.0009058354561363209,0.0005876291458635476,0.00127303071003262,0.0017474906426895337,0.0031174516630900883,0.004526722668676652,0.0015640377881684553,0.002158047486512685,0.000964943183125258,0.0007792084768635191,9.554080979071915e-09,0.0,0.08864853623675965
DK,2020,0.17734063170293166,0.01373213941417952,0.07155278958543634,0.06319518675118539,0.03191507714354604,0.020298912054285193,0.012406055596063162,0.49963035189046956,0.0014281575622203159,0.0009458769023702417,0.0006238998723271208,0.0013683531662805042,0.0019520648298435082,0.003286443411334251,0.0055642781780172994,0.0017195060008840988,0.0023647764819098886,0.0010482648864276578,0.0008387409410581855,1.1459317589638933e-08,0.0,0.08878848229723817
DK,2021,0.1651216827649096,0.01459888457456872,0.0685161484789107,0.07105813438720415,0.028014617273809266,0.019121538538607687,0.012057955624774302,0.51878058492344,0.00148108024197222,0.001133059151899404,0.0005764414194122777,0.0014907762293988993,0.0020985493888039694,0.003103349002638754,0.005017097737575617,0.0015843616400804035,0.0021525421227288244,0.0009056190615031043,0.0008236720433531117,1.3883726179096596e-08,0.0,0.08236389139099533
EE,2008,0.07469877045262786,0.0038564984410154623,0.1166911834832215,0.5482687577824698,0.02586142258512737,0.0099766144995025,0.0119737416462812,0.11888001992318789,0.0017431649318117386,0.0006980825668130158,0.0004807489890004908,0.004659813450365962,0.002357711258792083,0.003053734398752031,0.010748631580465127,0.002962676299923595,0.0012510300467093863,0.0011811662391008394,0.0017558712412047049,1.7451076245004397e-06,0.00244,0.05889850424667966
EE,2009,0.0842660430350169,0.0033319067727693654,0.0839727163895356,0.5399939814319997,0.03226817083491995,0.010870561494940284,0.014671366016113383,0.12584277725714188,0.002810995148442985,0.0009091830790842533,0.0006343614386002233,0.006140638569631637,0.0029234172107544896,0.0033887257583190187,0.01354743637971679,0.0030550263465555613,0.0013819063182940563,0.0014951947771507151,0.0018407333007954027,1.91985598074011e-06,0.00236,0.06665281059383837
EE,2010,0.06818389173037827,0.0029363815387153944,0.06175777625808976,0.6325009331709812,0.025779346851010607,0.008825419917435602,0.010760631468939793,0.11015964625916083,0.001726305213286465,0.0007010528035157287,0.000533163067623224,0.00506735369089653,0.002163551098307926,0.0027615380403734646,0.007160598836533374,0.0021601590296997817,0.001007974182938352,0.0011459074049716307,0.001470977812230683,1.5170338973820164e-06,0.00231,0.05319577255424125
EE,2011,0.07070278202101687,0.0030932610336913465,0.0790824687759769,0.6109286975410662,0.023409528111041526,0.00787569898196907,0.010363644492322622,0.11204389226419775,0.0020142133878097925,0.0007768774430598825,0.00043034047392771226,0.004445590748499668,0.0025084373539262864,0.0027469605491094607,0.0069497661543429234,0.0021786163148291558,0.001269152480331949,0.001638722086529231,0.0018811823357355614,2.4637073682512616e-06,0.0,0.05565770156567384
EE,2012,0.08300477026238592,0.004720311519479879,0.08236166362980485,0.5802307732842051,0.023472367643304896,0.008787927846728657,0.011652066312174273,0.11887590077002964,0.0020694387868018904,0.0008534775175467,0.0004633049230965152,0.005040678002603079,0.0025137126484159993,0.003164550366226982,0.006976962408831396,0.0022292936250716314,0.0013505254252860843,0.0017359066882833506,0.002088317440126749,2.6644211828500253e-06,0.0,0.05840538693200919
EE,2013,0.07856329524098553,0.0042174012024403865,0.08382128593518244,0.591669904046892,0.019499665915661282,0.00813434093855015,0.010715487024266293,0.12404554717498634,0.002057187768427658,0.0007602610220835481,0.0003713624084009058,0.0037167984847927796,0.001984552772654262,0.002546014035143094,0.0055461916451340805,0.0019307194941466414,0.0014025549222101078,0.0017089379062039437,0.001889039297316603,2.4125609353568845e-06,0.0,0.05541703938660014
EE,2014,0.07710369256753562,0.003391572841075588,0.10578088458292771,0.568757490557506,0.018806554821486545,0.007466911023894357,0.011240797104002963,0.1247645366878333,0.002784975915961586,0.0007148231606890108,0.0003997375436625682,0.0034167994913628028,0.0022230342375180673,0.0027177134810077944,0.005687647613688964,0.0016763032697189497,0.0012247767970436558,0.0015189377100528324,0.0015581769961424674,2.5243632212685656e-06,0.0,0.05876211093186047
EE,2015,0.0817624185331866,0.0035853361925413337,0.11627051161377773,0.5076798937037739,0.020429167055124726,0.008028145326799983,0.01329065531556766,0.1398703326994152,0.0037968132698573864,0.0006294298466599065,0.00030586053740284936,0.0035809747299718054,0.002090608427201134,0.0025606177101639184,0.007915103737436176,0.001988313328849742,0.0014770992898332533,0.0015809489058831471,0.0007438594856852099,0.0,0.0,0.08241390882203277
EE,2016,0.07426681544408639,0.003753174781227934,0.0806661251735916,0.601874425390422,0.01932212939672676,0.008697830986803412,0.009131550736395329,0.10900050026322121,0.0008264190938871056,0.0005289697201124976,0.00023082342019846685,0.0027038533146339153,0.0015545632612442202,0.002559778200142203,0.0015883053295250471,0.0009218507100504078,0.0006030185858079318,0.0004475192578578857,0.0006882988981571787,0.0,0.0,0.08063404849929022
EE,2017,0.07232739159192221,0.004341206585061238,0.08513064794978369,0.6054007492266178,0.017282849264005255,0.006937476326230605,0.009100334465222156,0.10957323067410756,0.0008473047496206886,0.0005151250209974081,0.00022324281388388546,0.0023402388721308677,0.0014839168652838197,0.00238302639513114,0.0012769275773257388,0.0008871803325288666,0.0006394126084575829,0.0004651168405923023,0.0006420856090127085,0.0,0.0,0.07820253406384918
EE,2018,0.07669046537621123,0.004291923779354782,0.0954751952728967,0.5869436850356811,0.018686596391695537,0.007839111514632652,0.00955074398692673,0.10142974594684762,0.0012533122625905991,0.000540820814884289,0.0002453899154601649,0.0025272865411395317,0.0014054279606690503,0.0028518932534597687,0.001167168561288631,0.0006776286613288357,0.0006778774692719474,0.000531696639561298,0.0007943506305750618,0.0,0.0,0.08641968181163781
EE,2019,0.11000593255754353,0.004897738519312086,0.14895784754656155,0.44450758186903105,0.02618242439681475,0.010229361466488436,0.012547562190705247,0.11047477875235169,0.0017347149559391194,0.0007289921872248527,0.0003431864742829444,0.003127469085616664,0.0018900636427665988,0.0036949818317574042,0.0014941397340052026,0.0008973629128762943,0.0009035037237320775,0.0007047828103843007,0.0010694288101778023,0.0,0.0,0.11560814967511562
EE,2020,0.1373893971046762,0.004334911563868009,0.14064721124103682,0.3925368755087013,0.03417594747428361,0.013008983234694344,0.01588360352514941,0.10720872351697884,0.002864216848745862,0.0009408270053901452,0.0004741934444264107,0.0041567799665041295,0.002418983295997561,0.004504722210177447,0.002091543181012684,0.0012122160078227,0.0013101667995794616,0.0009447617821859009,0.0012924541597499734,0.0,0.0,0.1326034854059518
EE,2021,0.12542978225632684,0.0035216973021961525,0.10424678062536885,0.4656008235063659,0.028045944245114973,0.011836282251913539,0.012939551903277703,0.10743009394713111,0.0009472308150927088,0.0007142338742507306,0.00023825202429547245,0.003493138185261347,0.00222063057549047,0.003528043118856299,0.000946262908889098,0.0008936208734656683,0.0006717916285170224,0.0007205554197066837,0.0008783403116980268,0.0,0.0,0.1256969405493262
EL,2008,0.08530490669573165,0.012293095965542952,0.17751857217122682,0.3805739330896168,0.037638141436354224,0.005076094357517002,0.018207736181333933,0.12439539805237729,0.0012997949440651357,0.0004304222565939014,0.000142991674143638,2.520417616892551e-06,0.0012799588537784126,0.0004466583099270449,0.007560281102332812,0.0003534991165227606,0.0008780265013794109,0.0003368196868301327,0.0004928547267602889,0.0,0.0,0.1457682944603489
EL,2009,0.08462485623154715,0.012951752195991042,0.15722010130781286,0.3786999217683294,0.03793406782034853,0.006927240265999135,0.020506766420702437,0.14192807326090867,0.001207643559943905,0.0004201237020929484,0.00013770444151618233,2.480997882181117e-06,0.0011813714865997953,0.0004306044002912326,0.004361055466460694,0.0003313886671348255,0.0008914487400736564,0.00029621298465128245,0.0004610203442820986,0.0,0.0,0.1494861657155776
EL,2010,0.08821994038374836,0.011373639993763307,0.16035913775954153,0.37720670952210666,0.041809494456523946,0.004751580823450056,0.020181748696505,0.1438553355848717,0.0012318149053548253,0.00036323988060055397,0.0001406173398013887,2.558173551017088e-06,0.0011723401876654303,0.00041198558352788657,0.004414459214004869,0.0003342490480819279,0.0009221780309589683,0.00029892970391340784,0.0004658676253184541,0.0,0.0,0.14248417277795758
EL,2011,0.08907998276981256,0.012216876224178884,0.13329863284066415,0.40533373802324607,0.04033937154448575,0.0053234498526412025,0.020341885310218515,0.13224020168649916,0.0010329631779527357,0.0003429628930947332,0.00013770525402937502,2.6710716944495726e-06,0.0009764697498853157,0.00042831433292984293,0.004070852137765371,0.0003502558753240735,0.0009548728368972019,0.000393187257680225,0.0004654780626732482,0.0,0.0,0.1526701294948874
EL,2012,0.08209732852482556,0.013199328875096464,0.1500364008360166,0.4212758568793627,0.0395460629520026,0.003109623327342981,0.018944523159735906,0.12524208871413267,0.0015076706793520618,0.00037087710602663775,0.00019222297161167304,3.331049541415618e-06,0.0011127435363181596,0.000511728416661962,0.0038890246317432285,0.0003760341556911223,0.0010176614810856242,0.0005115588624288099,0.0005209459344164637,0.0,0.0,0.13653498823377416
EL,2013,0.08684941139311389,0.01272891232030292,0.18421257441397013,0.40618072605898625,0.0455595138259189,0.004209643967092672,0.02206893016216635,0.11388896044640788,0.0017076514636756076,0.00044553724353648576,0.00016439948042312294,4.521121660305311e-06,0.0010130184009176776,0.00048220734313295576,0.00362537407957028,0.0003248786460602583,0.0009694839602240608,0.0004662456529774059,0.0003688236108828665,0.0,0.0,0.11472918649976376
EL,2014,0.08592941945097946,0.01216391694577292,0.19629340232960638,0.3828450769984289,0.04751219889021862,0.0044245437075517155,0.021391519704857517,0.12301718010007844,0.0015860523290462747,0.0004024279346386103,0.000111354411378073,5.560926423344856e-06,0.0006672344973511591,0.0005195981346150101,0.0029992740159890076,0.0002920678499652036,0.0009897365705877116,0.00034801472019446017,0.0003295578984634657,0.0,0.0,0.11817186249046335
EL,2015,0.08659310086993724,0.011615274491270752,0.1931818553002063,0.3439917697623641,0.04785005995982742,0.0042387522351275886,0.023088612720037614,0.1429018997177173,0.0020558323657733544,0.0003464165551671813,0.00013917804491587067,6.753577589136593e-06,0.000874406729511452,0.0005026661169579712,0.003647703730126151,0.0003597306093802058,0.001091056767311371,0.0004289265198286801,0.0005750263670146666,0.0,0.0,0.13651097746462412
EL,2016,0.08807160270909396,0.008688722708267467,0.20658338518660146,0.3112609911932589,0.05000858663093465,0.00457387496536629,0.023696462346859924,0.16093608410789276,0.0020193299348040634,0.0004003573710788998,0.000157311392123345,8.722155949406675e-06,0.0008658788742509154,0.0005700509720500483,0.003474978573251418,0.0003535691634860034,0.0011743601328291005,0.00048207193497353006,0.0005262604997834554,0.0,0.0,0.13614739924464442
EL,2017,0.08325931867502423,0.009469946479606282,0.19501421791622753,0.32818484636557244,0.04937915333945542,0.003584743715996796,0.02284462330990387,0.17098479167915465,0.0017498834426373352,0.0003338373050475248,0.00013530517755705647,1.0560526259295362e-05,0.0007543005325598089,0.0004864650612257892,0.003241183552326812,0.0003122759341296486,0.00103414574598859,0.0004079932071495607,0.0004108726030198095,0.0,0.0,0.12840153580078476
EL,2018,0.08344538471341209,0.009275731541659034,0.1892861750572181,0.31647682060732346,0.05113333472093217,0.004017055335803003,0.02174230766742373,0.19409752624681395,0.0018843661699976407,0.0003001588732717899,0.0001244533836421975,1.2290993786388953e-05,0.0007335182580111766,0.0004962785045253692,0.0026901046179921063,0.0003377580390435546,0.0010643288273808717,0.0004382971769221889,0.0003717663042471269,0.0,0.0,0.12207234314761031
EL,2019,0.08756086784062275,0.00730376773363402,0.18480823002128433,0.2753125017261594,0.054323687361111234,0.0035352556959554683,0.021156644696903284,0.22168142247068923,0.0023284050666495127,0.0003679141641555611,0.00013836755632312594,2.285708443604804e-05,0.0009088630276130106,0.0005337534576912201,0.002866681936384608,0.00038233315587109376,0.001192275858326648,0.00047840885905184246,0.0004091633505242106,0.0,0.0,0.1346885989366135
EL,2020,0.10472351787024307,0.004567240095921943,0.18953452054349149,0.2268456120000928,0.062455056167546597,0.004012094110970405,0.024002751225445287,0.22474464870373842,0.0005686481758460333,0.00042239581307932744,0.0002454291551048728,4.051002635663536e-05,0.0011589385159808043,0.00023579764054395186,0.006242052210983208,0.0007229892639537504,0.001621249209546406,0.0005850683863280402,0.0005806267398361742,0.0,0.0,0.14669085447921723
EL,2021,0.0988545210399834,0.004075628250477317,0.19927504507020521,0.22593362087193344,0.06556217187402999,0.00432263314926085,0.025180170475317846,0.2230813337410265,0.0007599195428787393,0.00045683470946185936,0.00019298142072460517,3.245062469617605e-05,0.0011224841676193474,0.00035532588885753443,0.0028212887332087952,0.0006444036317607448,0.001392235414458223,0.0005100009026643551,0.0005377223656021736,0.0,0.0,0.14488922845362467
ES,2008,0.10619172904620859,0.012703598048439648,0.2570879116068087,0.22376604857831506,0.038378669350564984,0.00838183464811297,0.015377402693687592,0.11076257682356835,0.0064773780991593454,0.0006967072555795527,0.0005759902939366658,0.0009536905261953619,0.001102603044550982,0.0010548550399307672,0.011720096086339164,0.001278293267309001,0.003101712506115413,0.00106777904869268,0.005710019682103541,4.2500520304349703e-07,3e-05,0.19361067925315398
ES,2009,0.118571791629758,0.011079939508239399,0.23969607284443303,0.20550257175448264,0.046491453154595276,0.007996456202350228,0.01659648634141564,0.10895789749871636,0.007698517552112633,0.0008049975686665339,0.0006963458572828311,0.0011457639467636008,0.0013124754850277237,0.0012451531056814347,0.01183338653532141,0.0014924924693754075,0.0034910932388735067,0.0012822838094172886,0.005716607242766234,4.835469076952861e-07,4e-05,0.20838773070781308
ES,2010,0.12297657936871385,0.01238709472376528,0.2563227118976798,0.1673154104281485,0.045019331861825405,0.007977283411378431,0.01859196307473276,0.11083307076925529,0.009676541963238248,0.0009837188939638259,0.0008513773372531689,0.0014408521272889921,0.0016492155102315483,0.0015554368968993223,0.013067437452228985,0.0018053988444386583,0.0038794643149526083,0.001612927550468778,0.006191654629512418,4.997024369852243e-07,3e-05,0.2158620290759491
ES,2011,0.12359546459946942,0.007715889321266619,0.24368278990164013,0.20528673445863022,0.046989366412330646,0.0068481518106582265,0.01886214957097995,0.10665514425024676,0.01010669609639549,0.0010167102167793467,0.0008860522887408626,0.0015032532307488714,0.0017154895606929696,0.0016200728108885676,0.01263802534257019,0.001773132585748518,0.0038922946243590186,0.0016825329127038563,0.006032476972827297,4.941843480718824e-07,3e-05,0.19749707887555998
ES,2012,0.12372793270378543,0.007400673273968875,0.24359859452559368,0.22258967110974084,0.047565404279005435,0.007131274470051967,0.01832860646821147,0.10024808148429466,0.009289788439946064,0.0009440722945034127,0.0008136483636825607,0.001378736110327833,0.0015758801072444898,0.001488420953569162,0.011618387573459506,0.001632296348921795,0.003435972564010177,0.001544056155529979,0.00560500444543164,5.063231833864592e-07,3e-05,0.19008299180868884
ES,2013,0.1338834109217736,0.008262080501523114,0.2521137531434072,0.18034794169534477,0.04896234948273763,0.006788813473885958,0.018397691084105522,0.10505910429881708,0.0081931419905191,0.0008549203671215008,0.0007281550051978969,0.0012216883760250016,0.0014053772995561804,0.0013218037069822844,0.012314516817500336,0.0015643398531010842,0.003291552244646472,0.001371482216049759,0.005648303962329503,5.563313092246755e-07,4e-05,0.20826901722806668
ES,2014,0.14040306599541233,0.007760567874091795,0.24625273810646447,0.19069280884140766,0.04564073307270895,0.006053447536597239,0.017166281196127578,0.10433338517700018,0.006635907107169462,0.0007182596497446166,0.0006027292599242367,0.0009919725030105933,0.00115090987548919,0.0010824177645907174,0.011737267965212343,0.0015191726478546099,0.0030115623993590447,0.0011155066309065252,0.005029089131221842,5.440802138600214e-07,3e-05,0.2081016332156758
ES,2015,0.13453358950654198,0.0038087792633849406,0.23761765951134114,0.21459575300935627,0.04689165961027154,0.004119485986925226,0.010543345286535822,0.10836520175113898,0.006137762317732083,0.0006647736759081538,0.0005568254068662496,0.0009165362992190367,0.0010665533755042352,0.0010008887627346852,0.011771905826963261,0.0014291487724450082,0.002697079284654832,0.0010329001043596707,0.004758018115885218,4.953019254905382e-07,3e-05,0.2074916388303062
ES,2016,0.13900732761730947,0.005073382744328993,0.24914936016960146,0.17562445816457986,0.04717052857618429,0.004815687761564821,0.011334728643989378,0.11741773595465275,0.006453837326847387,0.0007587823029552647,0.0006105816701313057,0.0009768326884001947,0.0012102899477340015,0.0011395369049849642,0.012008646207530994,0.0015321104655750685,0.0029433149156266507,0.0010987812788619672,0.004620477707916761,5.203998256130465e-07,3e-05,0.21705307852130923
ES,2017,0.13500036486978445,0.00508098067444733,0.23927131947828564,0.19759127292311338,0.045023990380416365,0.004585078970121937,0.009964149753657382,0.12107106214606964,0.006568193520129826,0.0007595316283090894,0.0006089697422782009,0.000983129633492953,0.0012411414767548189,0.001162558951414315,0.013064714876796765,0.0015155795388639786,0.0029859036495534603,0.001191053178428314,0.004160179291156944,4.865714956755042e-07,3e-05,0.20817033865869147
ES,2018,0.1377489102875274,0.005481009608322393,0.24620703086805737,0.17410896743157347,0.04480245750378736,0.005102442099163852,0.00952369100139401,0.12395283568442696,0.0070614357041178626,0.000833661592780882,0.0006435287934327298,0.0009523819956446192,0.0013452360483162838,0.0012451445481663722,0.013596534819425767,0.001582008611021927,0.0032681312669834133,0.0011628592851362753,0.004274264316300979,4.699433828660341e-07,3e-05,0.21710699841458783
ES,2019,0.1451926237604946,0.005566244914267925,0.2531242292707173,0.13525827943067442,0.04619038570509881,0.006038775805712029,0.010031201139629301,0.13534301676958113,0.007399621858178439,0.0008538891985595069,0.000672031484472,0.0012591912530205964,0.0013841765124288903,0.0013201772289717596,0.013386244685386427,0.001666969821527009,0.00390594357938007,0.0011514918802008481,0.0043785600371372265,4.738770539879099e-07,3e-05,0.22587647178750772
ES,2020,0.17146527895121333,0.005630734878244861,0.2718213375199649,0.10897063502856444,0.0524544366046561,0.004980172107859247,0.010408681097479826,0.11449492899267492,0.0067818092836582685,0.000932648153418463,0.0007272399468345182,0.001743377612678594,0.0016111653529088637,0.0014491880205433467,0.013863102052982279,0.0017726998197570647,0.0044578557230063025,0.0013268008450210756,0.004354675273203119,5.000501890020127e-07,3e-05,0.22075273261298428
ES,2021,0.1604829102382611,0.005840146421648305,0.26869469775710514,0.10392099874138129,0.048411033223234014,0.005494925089295996,0.010612516070985213,0.12528290540371886,0.00697402158985847,0.0009552619396131851,0.0007442508661492347,0.0017953914106410638,0.0016577099661813414,0.0014921801427217752,0.015012984662326163,0.0018306345678501053,0.004400998538425546,0.0013646427610878135,0.005237806452414859,4.432986538585345e-07,2e-05,0.22979354092616716
EU27_2020,2008,0.10357083548473689,0.019621441594124493,0.22213487130749288,0.2555263904995118,0.036935000052284145,0.01217772046885647,0.021192254068292404,0.10425483012320001,0.004127314609163477,0.0021431848353739478,0.0015932083030920788,0.001594779672724281,0.005101242317247893,0.004916736820875927,0.007351524537445345,0.0032298987760760347,0.004876859175460036,0.0020553401208141097,0.002826940525600122,2.304720482913523e-05,1.74499,0.18474620420136342
EU27_2020,2009,0.1105102411567689,0.018576641217323248,0.20015534215563938,0.25495706789399913,0.03962806330721427,0.01221421036689178,0.022745369555714556,0.10246510947829589,0.00458714502711007,0.002115384143437022,0.0017261760930663114,0.001699743843364126,0.005377549482730303,0.005046699079160435,0.007688880770139622,0.0034293980496280505,0.00522436000069223,0.0022546734387687566,0.0028761053097164737,2.597534503834796e-05,2.04388,0.19669538946007417
EU27_2020,2010,0.10760927161619653,0.018749383441616394,0.20612714514837482,0.2530035043938585,0.038378321505446594,0.011808340108288322,0.023190776539705478,0.10278870390182433,0.004486112242122483,0.0020698189377808614,0.001651512909468071,0.0017258580371988254,0.00524955400617556,0.005039389482641738,0.007323042118423451,0.0033499487816454126,0.00564223022185336,0.0022975741048519758,0.002833543254912672,2.603939258888694e-05,2.30468,0.1966494066954306
EU27_2020,2011,0.11030916888868722,0.019024687074719066,0.2063779754404873,0.25867705453179884,0.03815147370544772,0.012490673088832048,0.02283593730673229,0.10343741922478183,0.00415384332827728,0.002081481398103977,0.001549474370367249,0.0016210500432656512,0.005070487089470529,0.004987645496216592,0.006950901894995009,0.0029289699876003353,0.005365036027787613,0.0021225189117253054,0.0027100500391710886,2.4767122353610203e-05,2.46678,0.18912881007844956
EU27_2020,2012,0.11146740631428247,0.01761484379893377,0.2018437127439536,0.26120896011708783,0.0382695817189748,0.012161604361549595,0.022778331937400424,0.10304991571767506,0.004140590537792984,0.0021226147372127076,0.0015692106636347003,0.0015715862111907398,0.005177198916751986,0.004921517536895332,0.006886676979577678,0.0029630140038766372,0.005565453570676328,0.002193866230831652,0.002717776960969222,2.5527986880603027e-05,2.65616,0.1917499789475
EU27_2020,2013,0.1145975434742822,0.017381797022254678,0.2014034868678447,0.25320940505479955,0.037945751246344965,0.012236590829136572,0.02350940694396273,0.1024178040217738,0.003986204916335743,0.0021521088674544444,0.001597766206266132,0.0015494799524900275,0.005287103447125276,0.005034948263449394,0.006825006167958013,0.0034229116861831306,0.006491896387145926,0.002111275795255233,0.00277307063989779,2.6522425854953444e-05,3.07177,0.1960391741465818
EU27_2020,2014,0.12016996120137793,0.017070676138077265,0.2066716931733662,0.24794049385880762,0.03799131445782217,0.012390214767956244,0.023573882370157097,0.10414833239096102,0.0036444300529560104,0.001655971506443405,0.0014990730609104352,0.0013177838749121032,0.004007266062711021,0.005083131246101122,0.0067152043511149945,0.0031832173189962174,0.006348457786067661,0.001677061112829073,0.0032883998130748796,3.432818317456057e-05,3.23462,0.19158829188898496
EU27_2020,2015,0.11879925711569567,0.016813237543960993,0.20500802980079985,0.24511172475584136,0.03703489321614797,0.012293538661958411,0.02269615539758787,0.10811024696149125,0.0037880411900592776,0.0017623971344880218,0.001531539635825895,0.0013433419322139762,0.004162187259623834,0.005164832184245674,0.006726655567644194,0.0032583235245233883,0.006386744267182508,0.001749834692092728,0.0033357096668167586,3.7197434989842415e-05,3.95139,0.19488513092912566
EU27_2020,2016,0.11846528877045912,0.016076775890399523,0.20535315275539007,0.2395778959650513,0.03685596076615979,0.012398081834372375,0.02552293190490175,0.10612603142857709,0.003800769196713535,0.0020320479203046003,0.0018537405948645192,0.001498276107813577,0.004062720524071197,0.006728035414707619,0.007220986802276242,0.003349193223379883,0.006753132088957008,0.001657602826043279,0.003207192996709511,4.895323915198572e-05,3.88622,0.1974102659942259
EU27_2020,2017,0.11784987780882589,0.0157666340356878,0.20605557897880614,0.2359376201621844,0.03653005994790906,0.012440169284992328,0.026191403579195107,0.11299423760303955,0.003740470293552922,0.0021194787009383253,0.0019141712896342004,0.001537899804836278,0.004117238544501594,0.006045441992722362,0.007241906551104585,0.003233528445114573,0.006863511670018528,0.0016706861769228097,0.0031880876708514343,5.6668071907305855e-05,4.54169,0.1945042154051663
EU27_2020,2018,0.11949603528078222,0.01615787848606691,0.20797184124432214,0.22470699712516531,0.03696551355617531,0.012824865569941665,0.025734130589445972,0.11851003561546443,0.003861035874288232,0.002122100199960193,0.0019405290883922229,0.0014902057972287948,0.004257770898705176,0.006762537831413065,0.007038801310173402,0.003151226647022676,0.006775118279893794,0.0016582058564654895,0.0031560638329331554,5.9726798055495444e-05,6.39017,0.19535778676197404
EU27_2020,2019,0.12306652825952681,0.015413275479545536,0.2106780635732727,0.20255170721851593,0.03847042541959753,0.013429619569682208,0.026745474836776667,0.12432649742990512,0.0039767699259105225,0.002149918135481052,0.001942546164804547,0.0015310135710800898,0.004410875652894979,0.0067425027441175575,0.007282934842199859,0.0032021339594939936,0.007101518018253263,0.0017169923623619326,0.003199982623162275,6.289759277998773e-05,8.88585,0.20199601655302024
EU27_2020,2020,0.13730676362652516,0.015496537880738704,0.21898433296020878,0.19123066381546175,0.04183964593312144,0.01399592675787634,0.027353637369564116,0.10506883497764993,0.0038068039340795425,0.002064632369963841,0.0018732585387400411,0.0016010689368450846,0.004586301646051674,0.006830501441150791,0.00787153543413406,0.0033970456399334903,0.00807756786188504,0.0017711484037461248,0.00312464247776344,5.712898336732307e-05,8.87056,0.20365947108851543
EU27_2020,2021,0.12981039452871984,0.014510860101769914,0.2181129802051349,0.1992476232038869,0.03870544072376971,0.014730340161602969,0.027702124334781243,0.10913050412014744,0.0038757694839212666,0.0021795835574182913,0.0020263681254114874,0.0017015696626361699,0.004665221460664285,0.0070183283075055765,0.00797400974694007,0.0035623915771234582,0.007865542919766893,0.0018115752871315626,0.003195841048482693,6.409212124953199e-05,16.53639,0.20210492750183204
FI,2008,0.10979797332803505,0.00480964323793744,0.2524589262740483,0.283843560701198,0.04581159796233891,0.016972168157564117,0.007489117034409265,0.14362824646189606,0.003027263624379622,0.0009323016952183564,0.0012124551377731712,0.0021186886732214505,0.0004830786593451049,0.0062454185975739,0.007215099587627515,0.0010596416592405528,0.0023220799166873323,0.000973225633281091,0.0019664143574220287,0.0,0.0,0.10763309890260281
FI,2009,0.11351201716050244,0.005251825578224616,0.21020993839486102,0.3148108821837279,0.04710508372242239,0.019274503605758324,0.007684665906509833,0.14727269066732704,0.003152134554316745,0.0008325737415910111,0.0032017746068688365,0.002165655682762542,0.0004892570900385427,0.004897641330157082,0.0076960183660956345,0.0014317724873550268,0.0021399831729679328,0.0010197722912467346,0.001258005118747952,0.0,0.0,0.10659380447792702
FI,2010,0.10387638448465746,0.0059197759674150105,0.205628519930471,0.35064533130025466,0.042230765038479647,0.01977637549802821,0.008107817424844349,0.13862813155987888,0.002787577505400928,0.0007019793150716027,0.003110520645978201,0.0026990078855133382,0.0004398436201068792,0.0034829647967562563,0.008000050047313273,0.0012570997604666224,0.00207649422282739,0.0008690198881156706,0.0011771634546681932,0.0,0.0,0.0985851770285487
